3100,3101
3100,3104
3100,3106
3100,318
3100,3133
3100,3135
3101,3100
3104,3100
3104,3106
3104,318
3104,3133
3104,3138
3106,3100
3106,3104
3106,318
3106,3132
3106,3136
3106,3138
318,3100
318,3104
318,3106
3132,3106
3132,3134
3132,3135
3132,3136
3132,3137
3132,3138
3132,3139
3132,3140
3132,3141
3132,3142
3132,3143
3132,3144
3132,3145
3132,3147
3132,3148
3132,3149
3132,3150
3132,3156
3132,3157
3132,3161
3132,3162
3132,3179
3132,3180
3133,3100
3133,3104
3134,3132
3134,3140
3134,3141
3134,3144
3134,3145
3134,3147
3134,3148
3134,3149
3134,3156
3134,3157
3134,3161
3134,3162
3134,3180
3135,3100
3135,3132
3135,3136
3135,3138
3135,3142
3135,3143
3135,3157
3135,3179
3136,3106
3136,3132
3136,3135
3136,3137
3136,3138
3136,3140
3136,3142
3136,3143
3136,3156
3136,3157
3136,3161
3136,3179
3137,3132
3137,3136
3137,3141
3138,3104
3138,3106
3138,3132
3138,3135
3138,3136
3138,3140
3138,3141
3138,3142
3138,3143
3138,3145
3138,3147
3138,3153
3138,3154
3138,3178
3138,3180
3139,3132
3139,3144
3139,3147
3139,3148
3139,3149
3139,3163
3140,3132
3140,3134
3140,3136
3140,3138
3140,3156
3140,3157
3140,3161
3140,3180
3141,3132
3141,3134
3141,3137
3141,3138
3141,3144
3141,3145
3141,3147
3141,3148
3141,3149
3141,3153
3141,3162
3141,3165
3141,3179
3142,3132
3142,3135
3142,3136
3142,3138
3142,3143
3142,3179
3143,3132
3143,3135
3143,3136
3143,3138
3143,3142
3143,3161
3144,3132
3144,3134
3144,3139
3144,3141
3144,3145
3144,3146
3144,3147
3144,3148
3144,3149
3144,3150
3144,3152
3144,3154
3144,3156
3144,3157
3144,3161
3144,3164
3144,3167
3144,3168
3144,3169
3144,3171
3144,3172
3144,3173
3144,3179
3144,3180
3144,3181
3145,3132
3145,3134
3145,3138
3145,3141
3145,3144
3145,3146
3145,3147
3145,3148
3145,3149
3145,3150
3145,3154
3145,3157
3145,3162
3145,3166
3145,3180
3145,3181
3146,3144
3146,3145
3146,3148
3146,3149
3146,3150
3146,3151
3146,3152
3146,3164
3146,3167
3147,3132
3147,3134
3147,3138
3147,3139
3147,3141
3147,3144
3147,3145
3147,3148
3147,3149
3147,3156
3147,3157
3147,3166
3147,3173
3147,3180
3147,3181
3148,3132
3148,3134
3148,3139
3148,3141
3148,3144
3148,3145
3148,3146
3148,3147
3148,3149
3148,3150
3148,3151
3148,3153
3148,3154
3148,3157
3148,3162
3148,3164
3148,3166
3148,3167
3148,3173
3148,3179
3148,3181
3149,3132
3149,3134
3149,3139
3149,3141
3149,3144
3149,3145
3149,3146
3149,3147
3149,3148
3149,3150
3149,3153
3149,3157
3149,3162
3149,3164
3149,3166
3149,3179
3150,3132
3150,3144
3150,3145
3150,3146
3150,3148
3150,3149
3150,3151
3150,3152
3150,3167
3150,3168
3150,3169
3150,3170
3150,3171
3150,3172
3150,3181
3151,3146
3151,3148
3151,3150
3151,3152
3151,3167
3151,3170
3151,3171
3151,3172
3152,3144
3152,3146
3152,3150
3152,3151
3152,3162
3152,3167
3153,3138
3153,3141
3153,3148
3153,3149
3153,3155
3153,3160
3153,3161
3153,3162
3153,3166
3153,3179
3154,3138
3154,3144
3154,3145
3154,3148
3154,3157
3154,3165
3154,3179
3155,3153
3155,3161
3155,3179
3156,3132
3156,3134
3156,3136
3156,3140
3156,3144
3156,3147
3156,3157
3156,3174
3156,3176
3156,3177
3156,3178
3156,3180
3157,3132
3157,3134
3157,3135
3157,3136
3157,3140
3157,3144
3157,3145
3157,3147
3157,3148
3157,3149
3157,3154
3157,3156
3157,3174
3157,3176
3157,3177
3157,3178
3157,3180
3158,3160
3158,3162
3159,3160
3159,3162
3160,3153
3160,3158
3160,3159
3160,3162
3160,3179
3161,3132
3161,3134
3161,3136
3161,3140
3161,3143
3161,3144
3161,3153
3161,3155
3161,3179
3162,3132
3162,3134
3162,3141
3162,3145
3162,3148
3162,3149
3162,3152
3162,3153
3162,3158
3162,3159
3162,3160
3162,3165
3162,3179
3162,3180
3163,3139
3164,3144
3164,3146
3164,3148
3164,3149
3164,3180
3165,3141
3165,3154
3165,3162
3165,3179
3166,3145
3166,3147
3166,3148
3166,3149
3166,3153
3167,3144
3167,3146
3167,3148
3167,3150
3167,3151
3167,3152
3167,3168
3167,3170
3167,3171
3167,3172
3167,3181
3168,3144
3168,3150
3168,3167
3168,3169
3168,3170
3168,3171
3168,3181
3169,3144
3169,3150
3169,3168
3169,3181
3170,3150
3170,3151
3170,3167
3170,3168
3170,3171
3171,3144
3171,3150
3171,3151
3171,3167
3171,3168
3171,3170
3171,3181
3172,3144
3172,3150
3172,3151
3172,3167
3172,3181
3173,3144
3173,3147
3173,3148
3174,3156
3174,3157
3176,3156
3176,3157
3177,3156
3177,3157
3178,3138
3178,3156
3178,3157
3179,3132
3179,3135
3179,3136
3179,3141
3179,3142
3179,3144
3179,3148
3179,3149
3179,3153
3179,3154
3179,3155
3179,3160
3179,3161
3179,3162
3179,3165
3179,3180
3180,3132
3180,3134
3180,3138
3180,3140
3180,3144
3180,3145
3180,3147
3180,3156
3180,3157
3180,3162
3180,3164
3180,3179
3181,3144
3181,3145
3181,3147
3181,3148
3181,3150
3181,3167
3181,3168
3181,3169
3181,3171
3181,3172
